id,label,type,comment,shortDescription,description,file,email,telephone,homepage,streetAddress,addressLocality,postalCode,isPartOfDepartment,isPartOfRegion,latitude,longitude
https://data.datatourisme.fr/58/7027ac44-a6c9-34d2-94ea-d50db6b4d223,Massif de la Sainte Baume,"['schema:Landform', 'Mountain', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest']","The Massif des Calanques, Massif du Grand Caunet and Massif de la Sainte-Baume are located to the extreme southeast of the Bouches-du-Rhône and cover an area of around 64,000 acres, stretching from the southern edge of Marseille to the border of the Var region.","The Massif des Calanques, Massif du Grand Caunet and Massif de la Sainte-Baume are located to the extreme southeast of the Bouches-du-Rhône and cover an area of around 64,000 acres, stretching from the southern edge of Marseille to the border of the Var region.","This geographical entity is characterised by a ragged relief, with altitudes varying from 0 – 1,000 m and often-steep slopes in its coastal areas. The relief gradually smoothes out towards the northeast (Sainte-Baume mountain), but remains fairly uneven.

These three massifs are located in the coastal Provence climate zone.

Average temperatures there are warm (13 to 14 °C) and variations are tempered by maritime influences. Rainfall is low: between 500 and 700 mm/year on average, although sea mist generally causes humidity to rise. … 

Part of the small series of chalky, secondary ranges known as the Chaînons, the Calanques, Grand Caunet and Sainte-Baume massifs are characterised by average to fairly low forestation (47 %) with, however, characteristic vegetation in certain areas:

-	 the eastern and southern areas of the Sainte-Baume, Calanques and Cap Canaille, which have suffered from repeated forest fires in the last decades, are populated with garrigue and more-or-less dense young pine woods 

-	the northeastern area of the Sainte-Baume and extensive zone situated between La Penne-sur-Huveaune, Aubagne, southern Gémenos, Roquefort-la-Bédoule, Carnoux, eastern Cassis, eastern La Ciotat and Ceyreste, are populated with mature Aleppo pines and evergreen and white oaks.

The Aleppo pine is by far the most common tree variety found in the massifs (90 %)  although it is sometimes accompanied by leafy varieties (mostly evergreen and white oaks), it is the only population growing on the northeastern slopes of the Sainte-Baume and Fontblanche.

The Massif des Calanques is an emblematic site. It is highly frequented throughout the year and in particular in summer, and is a major tourist attraction. 

The Calanques, Cap Canaille and Grand Caunet areas represent high stakes in terms of development, ecology and human activity, due to their peri-urban context, highly attractive coastal location and special status as listed sites (Calanques, Cap Canaille, etc.) and Natura 2000 sites (Calanques - Saint-Cyr, Cap Canaille, Grand Caunet).

The Marcouline and Grand Caunet zones, which have been spared from forest fires for several decades, are less popular during the summer season. They nevertheless contribute to the quality of the Bouches-du-Rhônes eastern landscapes, and are more densely-forested than their neighbours.

These remarkable massifs are home to numerous ""Forest Welcome Sites"" (ZAPEF) situated in peri-urban or forest zones. However, the coastal areas continue to attract huge numbers of visitors, including during forest fire hazard periods, necessitating the implementation of special measures at Ile Verte, Mugel, Figuerolles in La Ciotat, and Port Miou, Port Pin, En Vau, Morgiou, Sormiou and Marseilleveyre in the ""Calanques"" (coastal fjords).",7/70/58-7027ac44-a6c9-34d2-94ea-d50db6b4d223.json,,,,,Aubagne,13400,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.3103,5.67612
https://data.datatourisme.fr/58/70817236-1fe2-3240-bdb0-6f475a8847ef,Galerie de l'Histoire de Martigues,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']",This innovative 500 m2 exhibition area on the ground floor of the town hall takes you travelling back in time through the history of this one-thousand-year old city and its residents.,This innovative 500 m2 exhibition area on the ground floor of the town hall takes you travelling back in time through the history of this one-thousand-year old city and its residents.,"Embark for a unique voyage in the Galerie de l'Histoire de Martigues.
With videos, written documents, photographs, models and museography and interactive terminals, the gallery highlights key periods in the evolution of Martigues from the first traces of human civilisation to the lightening development of the commune in the second half of the 20th century.

The Galerie also presents the city of the future with exhibitions of urban, cultural and social projects for Martigues.
The exhibition covers more than just a few centuries. It covers the complete history of Martigues from the prehistoric period to current time. 
The evolution of our world is unveiled, discovered and rediscovered.",7/70/58-70817236-1fe2-3240-bdb0-6f475a8847ef.json,contact.aha@ville-martigues.fr,+33 4 42 44 36 48,,"[""Rond-point de l'Hôtel de ville""]",Martigues,13500,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.405875,5.047511
https://data.datatourisme.fr/58/70907992-d7dd-3dd5-ab74-deb3cb71557f,Hôtel de Brégancon,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",,,"At No.17 of Rue Thiers, Hôtel Ricard de Brégançon or Hôtel des Gabelles (1670) designed by the architect Rambot, was owned by Louis-Hercule de Ricard, Marquis of Brégançon, a member of the Parliament of Provence and a native of Toulon. 


The Ricard family distinguished itself for Malta in the 17th century. In 1855 the Sec family purchased the mansion. This explains the presence, in the entrance hall, of a monumental stone statue from the tomb of Joseph Sec, built two years before his death in 1794 (it has since disappeared). 



Note a large Baroque staircase with original plaster mouldings and art metalwork. At the corners of each floor are allegorical motifs: a dog, a monkey, an eagle…On the first floor are two painted ceilings, one of which is attributed to Van Loo.


The end of the 19th century saw developments in building techniques: cast iron was used instead of wrought iron in fanlight gratings, railings and door knockers, and the 18th-century volutes were replaced by vertical bars meeting in an arch.",7/70/58-70907992-d7dd-3dd5-ab74-deb3cb71557f.json,,,,['17 Rue Thiers'],Aix-en-Provence,13100,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.527823,5.451807
https://data.datatourisme.fr/58/70a92347-96ac-3631-9ca5-944f67fcce08,Musée de Calès,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","The museum is located in the cabaret, a former mansion.","The museum is located in the cabaret, a former mansion.","Two rooms on the ground floor
- 1st room: archaeology, explanations given on the Calès site, troglodytic site with ceramics found on the site as well as objects found in the church of St-Denis de Calès during soundings
- 2nd room: archaeology and exhibition. Archaeology: the chapels of St-Jean and Ste-Marie, two ruined chapels in which were found elements of a Roman temple, numerous ex-voto, a boat graphito

Exhibition: the exploitation of the resin, the only commune in the department after the 1st World War to take resin from the pines, transform it on site and export it. The telegraph Screed, explanations and models. The famous, oriental plane tree planted during the construction of the new castle towards the end of the 16th century.
Surface of the permanent exhibition : 60",7/70/58-70a92347-96ac-3631-9ca5-944f67fcce08.json,calessaintdenis@free.fr,+33 6 76 51 76 22,http://www.cales-lamanon.fr/,['Place Du Cabaret'],Lamanon,13113,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.7064,5.091106
https://data.datatourisme.fr/58/70b0048a-119c-3fcc-94fa-d9f1ac715827,Hôtel de Gassier,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",,,"This private mansion belongs to the De Gassier family.


It is situated at 10 Rue Mignet – 2 Rue de Suffren in Aix-en-Provence.
This annexe to Collège des Prêcheurs boasts a Regency door, adorned with a faun's head crowned with a basket of fruit.
Then, between the two windows is a panel, unique in Aix-en-Provence, composed of bands of plasterwork in Pompeian style that could be by Cauvet, decorator to the Count of Provence, the brother of Louis XVI.


In the garden of the mansion is a fountain with a deep basin and a fluted column, at the base of which the water flows from a gargoyle.

An 18th-century pergola in the form of a pavilion enhances the garden terrace.",7/70/58-70b0048a-119c-3fcc-94fa-d9f1ac715827.json,,,,['10 Rue Mignet'],Aix-en-Provence,13100,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.529908,5.450896
https://data.datatourisme.fr/58/711014f7-6789-3991-924d-b267db81ec81,Village de Cornillon Confoux,"['CityHeritage', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",The countryside of Cornillon Confoux conceals a wealth of Ligurian and Gallo-Roman remains as well as dry stone architecture: there are more than 50 bories.,The countryside of Cornillon Confoux conceals a wealth of Ligurian and Gallo-Roman remains as well as dry stone architecture: there are more than 50 bories.,"In the village, you must visit the church of Saint Vincent and the Romanesque chapel of the XIIth century, near the Gallo-Roman necropolis, the belfry with its vaults, the semi-troglodyte houses, the two castles: the castle of Lys of the XVIIth century and the castle of Confoux of the XIIIth century, with its chapel (not to be visited because they are private properties).",7/71/58-711014f7-6789-3991-924d-b267db81ec81.json,,,,,Cornillon-Confoux,13250,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.555806,5.071672
https://data.datatourisme.fr/58/712a6a7b-f540-3418-a573-17c5c65e2fd2,Chapelle Saint-Antoine de Padoue,"['Chapel', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","In 1950, the area around Meyreuil still had no church and lacked resources. That's when Father Chalamet built the chapel in 1957.","In 1950, the area around Meyreuil still had no church and lacked resources. That's when Father Chalamet built the chapel in 1957.","The very simple church has a square belltower, a statue of Saint Antony and a statue of the patron saint of miners, Saint Barbara, inside.",7/71/58-712a6a7b-f540-3418-a573-17c5c65e2fd2.json,,,,['Le Plan de Meyreuil'],Meyreuil,13590,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.486805,5.495211
https://data.datatourisme.fr/58/712ae0dc-8e19-37dd-b368-372247fc1118,Bibliothèque Edmonde Charles Roux,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","The Saint-Cannat municipal library has more than 26,000 books, 2,000 of which are regularly renewed by the Departmental Loan Library of the Bouches du Rhône General Council","The Saint-Cannat municipal library has more than 26,000 books, 2,000 of which are regularly renewed by the Departmental Loan Library of the Bouches du Rhône General Council",Library,7/71/58-712ae0dc-8e19-37dd-b368-372247fc1118.json,bibliotheque@ville-saint-cannat.fr,+33 4 42 50 82 10,http://www.ville-saint-cannat.fr/,['Place De la Bascule'],Saint-Cannat,13760,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.621289,5.297685
https://data.datatourisme.fr/58/715070f7-44ff-33b9-97f9-801911a4cec5,Le Médiabus,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']",,,"The Médiabus is a service outside the walls of the Médiathèque and is the relay in the districts for the animations and the documentary offer of the Médiathèque.
You will find documentaries, novels, CDs, DVDs, videos, magazines, scores, for adults and young people on board the Médiabus.
Documents borrowed from the Médiabus can be returned to the Médiathèque and vice versa.",7/71/58-715070f7-44ff-33b9-97f9-801911a4cec5.json,,+33 4 42 18 19 90,http://mediatheque.aubagne.fr/OpacWebAloes/File/passage%202011-2012.pdf,,Aubagne,13400,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.294889,5.568192
https://data.datatourisme.fr/58/7150a7d0-0c87-32d9-910d-da4e1cd6aafe,Aqueduc romain de Traconnade,"['Aqueduct', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'RemarkableBuilding']","Behind the medieval castle, in the hollow of the Pas de l'Etroit valley, stand three arcades of a Roman aqueduct built nearly 2000 years ago.","Behind the medieval castle, in the hollow of the Pas de l'Etroit valley, stand three arcades of a Roman aqueduct built nearly 2000 years ago.","The small town crowds around the foot of an imposing mediaeval castle that was altered in the 17th century. 

Behind the castle, at the bottom of the Pas de l'Etroit valley, stand three arches of a Roman aqueduct. The exact date of its construction is not known. 

The aqueduct brought water from La Traconnade to Aix. It was 40 km long. The conduit was supported by bridges on solid walls and arches to cross the valleys along the route between Jouques and Meyrargues",7/71/58-7150a7d0-0c87-32d9-910d-da4e1cd6aafe.json,accueil@meyrargues.fr,+33 4 42 57 50 09,http://www.meyrargues.fr/,"[""Chemin Du passage de l'étroit""]",Meyrargues,13650,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.624008,5.532084
https://data.datatourisme.fr/58/715f11e4-5c8c-324d-ae68-7ddded5cbe6d,Plage de l'Huveaune,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","The Huveaune beach, better known in Marseille as Epluchures Beach, is located, like many beaches, in the heart of the city, near the famous reproduction of the statue of David.","The Huveaune beach, better known in Marseille as Epluchures Beach, is located, like many beaches, in the heart of the city, near the famous reproduction of the statue of David.","Plage de l’Huveaune
""Plage de l’Huveaune"", better known in Marseille as ""Épluchures Beach"", is situated – like many other beaches – right in the heart of the city, just next to the famous reproduction of the statue of David. This is the only sandy remaining from the former coastal layout, prior to the creation of the ""Prado"", ""Escale Borely"" and ""Vieille Chapelle"" beaches. It owes its name to the small river Huveaune which runs into the sea just next to it. This beach is particularly popular with surfing and windsurfing fans when the wind blows, and you can often see hardy locals surfing its fairly impressive waves in winter. It is packed with families in summer thanks to its lifeguard and shallow waters. The paying car park offers easy access.",7/71/58-715f11e4-5c8c-324d-ae68-7ddded5cbe6d.json,,,https://www.marseille.fr/mer/saison-balneaire/les-plages,,Marseille 8e Arrondissement,13008,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.2596,5.37497
